id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1907,1586909115242217477,"https://twitter.com/mohamed7418thah/statuses/1586909115242217477","https://twitter.com/mohamed7418thah/statuses/1586909115242217477","mohamed7418thah","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1587725040,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3362,2,2,"2013-07-12 02:19:27","","","",
1908,1586909114994655234,"https://twitter.com/KurtAndreiRodr1/statuses/1586909114994655234","https://twitter.com/KurtAndreiRodr1/statuses/1586909114994655234","KurtAndreiRodr1","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:11","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1396831078808047622,"https://pbs.twimg.com/profile_images/1415733547537637377/vdEDzof2_normal.jpg",3370,43,3,"2021-05-24 10:11:10","none","","",
1909,1586909114868940803,"https://twitter.com/ErPavanSingh2/statuses/1586909114868940803","https://twitter.com/ErPavanSingh2/statuses/1586909114868940803","ErPavanSingh2","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1240543694677323776,"https://pbs.twimg.com/profile_images/1240922494502162432/U-4baJdX_normal.jpg",3298,76,1,"2020-03-19 03:40:57","name is pavan nick name aryan singh an pass out engeenirig in 2018...in jabalpur lbsiet college...want I  will hard work ...my fevourate deed is will power.4017","","",
1910,1586909114860552193,"https://twitter.com/Brjangi70828499/statuses/1586909114860552193","https://twitter.com/Brjangi70828499/statuses/1586909114860552193","Brjangi70828499","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1399737784697376771,"https://pbs.twimg.com/profile_images/1399738185517654020/NjN0s2Em_normal.jpg",643,9,1,"2021-06-01 10:41:43","brjangid","","",
1911,1586909114529112064,"https://twitter.com/Treasur02963665/statuses/1586909114529112064","https://twitter.com/Treasur02963665/statuses/1586909114529112064","Treasur02963665","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1441186966758825997,"https://pbs.twimg.com/profile_images/1441190210029559817/yeSlkPjJ_normal.jpg",3291,15,10,"2021-09-23 19:46:02","Christian rapper,Lovers and business minded person","","",
1912,1586909114189455362,"https://twitter.com/Jainrahul1894/statuses/1586909114189455362","https://twitter.com/Jainrahul1894/statuses/1586909114189455362","Jainrahul1894","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,775955462189481984,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3285,0,9,"2016-09-14 03:12:53","","","",
1913,1586909114134716416,"https://twitter.com/chaiwat51224603/statuses/1586909114134716416","https://twitter.com/chaiwat51224603/statuses/1586909114134716416","chaiwat51224603","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1556646886769295362,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",652,70,1,"2022-08-08 10:22:23","","","",
1914,1586909114029989889,"https://twitter.com/phumiphathnsr13/statuses/1586909114029989889","https://twitter.com/phumiphathnsr13/statuses/1586909114029989889","phumiphathnsr13","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1556242933224861697,"https://pbs.twimg.com/profile_images/1556243376923504640/jtCoEkEH_normal.jpg",3301,22,7,"2022-08-07 07:37:11","","","",
1915,1586909113681952768,"https://twitter.com/Piyada01991395/statuses/1586909113681952768","https://twitter.com/Piyada01991395/statuses/1586909113681952768","Piyada01991395","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1558728123432464384,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3362,24,0,"2022-08-14 04:12:18","","","",
1916,1586909113518358531,"https://twitter.com/AfrojaS04628049/statuses/1586909113518358531","https://twitter.com/AfrojaS04628049/statuses/1586909113518358531","AfrojaS04628049","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1411927093219364868,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3250,4,1,"2021-07-05 01:57:16","I\'m Afroja","","",
1917,1586909113509871616,"https://twitter.com/Kanakes00788141/statuses/1586909113509871616","https://twitter.com/Kanakes00788141/statuses/1586909113509871616","Kanakes00788141","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1243067178225672202,"https://pbs.twimg.com/profile_images/1299357868227878912/b9Atc2LD_normal.jpg",3345,215,4,"2020-03-26 02:48:20","","Vizag","",
1918,1586909113035894784,"https://twitter.com/Pookkie77188767/statuses/1586909113035894784","https://twitter.com/Pookkie77188767/statuses/1586909113035894784","Pookkie77188767","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1102955653063045120,"https://pbs.twimg.com/profile_images/1102955818117300225/91noUvYm_normal.jpg",3270,2,0,"2019-03-05 10:34:54","จ้วดดดดด","","",
1919,1586909112528359424,"https://twitter.com/GurmailSinghSi7/statuses/1586909112528359424","https://twitter.com/GurmailSinghSi7/statuses/1586909112528359424","GurmailSinghSi7","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1282953185158553602,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3405,21,0,"2020-07-14 04:21:09","","","",
1920,1586909112276635648,"https://twitter.com/bhabyo4/statuses/1586909112276635648","https://twitter.com/bhabyo4/statuses/1586909112276635648","bhabyo4","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,814806133449768960,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3350,23,1,"2016-12-30 07:11:35","","","",
1921,1586909110976610304,"https://twitter.com/VVigneshgurumo2/statuses/1586909110976610304","https://twitter.com/VVigneshgurumo2/statuses/1586909110976610304","VVigneshgurumo2","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1252298103702470656,"https://pbs.twimg.com/profile_images/1274684480456810499/iCqxUhDB_normal.jpg",3274,34,2,"2020-04-20 14:08:53","v.v","","",
1922,1586909110905233408,"https://twitter.com/Jyotishkumar26/statuses/1586909110905233408","https://twitter.com/Jyotishkumar26/statuses/1586909110905233408","Jyotishkumar26","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1477503386626891782,"https://pbs.twimg.com/profile_images/1477503732472418305/wgE7lw4Y_normal.jpg",3372,38,2,"2022-01-01 23:54:14","","","",
1923,1586909110875963392,"https://twitter.com/Nono10772893/statuses/1586909110875963392","https://twitter.com/Nono10772893/statuses/1586909110875963392","Nono10772893","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:10","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1492894780426276866,"https://pbs.twimg.com/profile_images/1492895004951515143/bIZH5_9x_normal.jpg",3328,29,2,"2022-02-13 11:14:01","","","",
1924,1586909110548717569,"https://twitter.com/FRAMSUPAKARN/statuses/1586909110548717569","https://twitter.com/FRAMSUPAKARN/statuses/1586909110548717569","FRAMSUPAKARN","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:09","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1579876224783986689,"https://pbs.twimg.com/profile_images/1579876482192900096/r8zuSZVL_normal.jpg",686,1,0,"2022-10-11 12:47:22","","","",
1925,1586909110439755779,"https://twitter.com/rishab1231/statuses/1586909110439755779","https://twitter.com/rishab1231/statuses/1586909110439755779","rishab1231","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:09","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,4806139866,"https://pbs.twimg.com/profile_images/691137885085396992/8KFmMFeH_normal.jpg",3407,52,1,"2016-01-24 00:51:12","","","",
1926,1586909110255206402,"https://twitter.com/MAHESH2000160/statuses/1586909110255206402","https://twitter.com/MAHESH2000160/statuses/1586909110255206402","MAHESH2000160","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:09","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1516349968805613570,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",3214,10,2,"2022-04-19 05:36:43","","","",
1927,1586909109810597888,"https://twitter.com/Santin291956232/statuses/1586909109810597888","https://twitter.com/Santin291956232/statuses/1586909109810597888","Santin291956232","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:09","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1425955546834694144,"https://pbs.twimg.com/profile_images/1425955769942306818/-ryBPOVz_normal.jpg",3412,2,3,"2021-08-12 19:01:19","Nothing interesting","","",
1928,1586909109592416261,"https://twitter.com/GourigariSalmon/statuses/1586909109592416261","https://twitter.com/GourigariSalmon/statuses/1586909109592416261","GourigariSalmon","RT @Samudera_Biru_: Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap seman…","Peran TNI AL sangat PENTING dalam pengawalan serta menjaga keamanan di wilayah perairan Ibu Kota Nusantara. Tetap semangat dan maju terus @_TNIAL_ jaga lautan Indonesia kita tercinta !!!  @jokowi @puanmaharani_ri @Dennysiregar7 @AHayH_yatt @LArismi11 @RickyKardjono @DPR_RI https://t.co/Cqgn0qbpej","2022-10-30 22:33:09","Twitter for Android",0,953,"in","","retweet","",0,0,"Samudera_Biru_",2187495204,1586722207623172096,1352925530811551747,"https://pbs.twimg.com/profile_images/1352925764690337793/FUGfBWf4_normal.jpg",3358,65,24,"2021-01-23 05:26:18","salmon","","",
