id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2158,1588149386789670913,"https://twitter.com/RanusKk07/statuses/1588149386789670913","https://twitter.com/RanusKk07/statuses/1588149386789670913","RanusKk07","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 08:41:34","Twitter for Android",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,1633082658,"https://pbs.twimg.com/profile_images/1586129273831981056/iVurMRkq_normal.jpg",71166,109,299,"2013-07-30 10:55:12","PERSEBAYA SAK ENTEK\'E NYOWO. KAMI TIDAK KEMANA MANA TAPI ADA DIMANA MANA. 📌 IG : ranus_bonek27 Kami suporter arus bawah @piafellini @tubagus_farhan @PIAFARHAN","Kota Surabaya, Jawa Timur","",
2159,1588149364882427904,"https://twitter.com/bukankacung/statuses/1588149364882427904","https://twitter.com/bukankacung/statuses/1588149364882427904","bukankacung","RT @TirtoID: Komnas HAM meminta Kapolri agar penegakan hukum tidak hanya pelanggaran disiplin, tetapi juga menyasar ke dugaan tindak pidana…","Komnas HAM meminta Kapolri agar penegakan hukum tidak hanya pelanggaran disiplin, tetapi juga menyasar ke dugaan tindak pidana.  https://t.co/Z0sf078vlO","2022-11-03 08:41:29","Twitter for Android",0,2,"in","","retweet","",0,0,"TirtoID",4187275698,1588010578861121536,802060862,"https://pbs.twimg.com/profile_images/584562457542176768/Dr6_Z8Qw_normal.jpg",3641,756,204,"2012-09-04 04:40:03","menjadi sebuah rahasia terkadang lebih baik drpd terlihat jelas","INDONESIA","",
2160,1588149332145938432,"https://twitter.com/Suyarno13/statuses/1588149332145938432","https://twitter.com/Suyarno13/statuses/1588149332145938432","Suyarno13","RT @ZAEffendy: Rabu 2 Nov, KomnasHAM: Tragedi #Kanjuruhan adalah pelanggaran HAM ... di antaranya, penggunaan kekuatan berlebihan termasuk…","Rabu 2 Nov, KomnasHAM: Tragedi #Kanjuruhan adalah pelanggaran HAM ... di antaranya, penggunaan kekuatan berlebihan termasuk gas air mata di dalam stadion! #Nalar 🙏 https://t.co/ulPDZyfzBd. https://t.co/MzjQJSxSnT","2022-11-03 08:41:21","Twitter for Android",0,18,"in","","retweet","",0,0,"ZAEffendy",129750289,1588119745135808512,968775000890028032,"https://pbs.twimg.com/profile_images/1007567891657396225/YSdmI5No_normal.jpg",111329,320,455,"2018-02-28 04:08:53","","Tuban Jawa Timur, Indonesia","",
2161,1588149313032445952,"https://twitter.com/mehong___/statuses/1588149313032445952","https://twitter.com/mehong___/statuses/1588149313032445952","mehong___","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 08:41:17","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,978966866520522757,"https://pbs.twimg.com/profile_images/1523722373433757696/FtdSrg7J_normal.jpg",1813,154,48,"2018-03-28 08:07:44","Semua suka termasuk kamu","Sukoharjo","",
2162,1588149230925152257,"https://twitter.com/_______navyblue/statuses/1588149230925152257","https://twitter.com/_______navyblue/statuses/1588149230925152257","_______navyblue","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 08:40:57","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,1077652066787442688,"https://pbs.twimg.com/profile_images/1561418406204567552/ZoIiZ2go_normal.jpg",10238,435,504,"2018-12-25 14:47:29","smile outside, die inside","Magelang, CJ","",
2163,1588149116747780096,"https://twitter.com/KumbangJati15/statuses/1588149116747780096","https://twitter.com/KumbangJati15/statuses/1588149116747780096","KumbangJati15","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:40:30","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1504923321691181056,"https://pbs.twimg.com/profile_images/1504923764496412672/CO_oPg8w_normal.jpg",6506,368,124,"2022-03-18 16:51:26","Kalau Cuma Kerja-Kerja-Kerja Monyet Dalam Hutan Pun Kerja.  Kerja Itu Menghasilkan Uang Bukan Menambah Utang.","","",
2164,1588149075077386242,"https://twitter.com/farhandzikrii/statuses/1588149075077386242","https://twitter.com/farhandzikrii/statuses/1588149075077386242","farhandzikrii","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:40:20","Twitter for iPhone",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,259252242,"https://pbs.twimg.com/profile_images/1586985687882293248/qlgM9Ttt_normal.jpg",11813,828,548,"2011-03-01 08:33:29","Computer Science Univeristy of Indonesia ‘13 | Product Manager | Victoria Concordia Crescit | IG: @farhandzikrii","Jakarta Capital Region, Indone","",
2165,1588149022593720328,"https://twitter.com/footballhetic/statuses/1588149022593720328","https://twitter.com/footballhetic/statuses/1588149022593720328","footballhetic","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:40:08","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,796581534,"https://pbs.twimg.com/profile_images/1368124727349317641/eMVXftEw_normal.jpg",262777,925,1818,"2012-09-01 14:08:37","Bal-balan yukk","Jawa Tengah, Indonesia","",
2166,1588148822769037312,"https://twitter.com/wigRahman/statuses/1588148822769037312","https://twitter.com/wigRahman/statuses/1588148822769037312","wigRahman","RT @detikcom: Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi…","Kondisi Vicky korban tragedi Kanjuruhan warga Sidoarjo yang sudah diizinkan pulang masih memprihatinkan. Makan harus disuapi hingga tidak bisa duduk sendiri.  via @detik_jatim https://t.co/DnmBl0O2PG","2022-11-03 08:39:20","Twitter for Android",0,125,"in","","retweet","",0,0,"detikcom",69183155,1588144366715117576,85031659,"https://pbs.twimg.com/profile_images/1398900303924129795/0Lvz1CSY_normal.jpg",125483,2305,1378,"2009-10-25 03:25:36","Manusia Pembelajar Universitas Besar Kehidupan. Dosen. Founder CV KRCI. Owner Nosiean Cafe. Seorang suami & Ayah dari 2 orang putri & 1 orang putra","Kota Semarang, Jawa Tengah","",
2167,1588148561039876097,"https://twitter.com/gmhr__/statuses/1588148561039876097","https://twitter.com/gmhr__/statuses/1588148561039876097","gmhr__","RT @registaco: 🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di T…","🚨Pelanggaran HAM di Tragedi Kanjuruhan 🚨  Menurut Komnas HAM, setidaknya ada tujuh pelanggaran terkait HAM yang terjadi di Tragedi Kanjuruhan.  Apa aja? Cek di sini. https://t.co/OXOlu2EVe3","2022-11-03 08:38:17","Twitter for Android",0,1198,"in","","retweet","",0,0,"registaco",1156756781596495872,1588041804007747584,865776492,"https://pbs.twimg.com/profile_images/1563916656480600066/3rbQYoUq_normal.jpg",3716,404,458,"2012-10-07 00:57:27","berilah kemudahan dalam segala urusan serta apa yang dikerjakan bermanfaat","Sleman ","",
2168,1588148528144322560,"https://twitter.com/kompascom/statuses/1588148528144322560","https://twitter.com/kompascom/statuses/1588148528144322560","kompascom","“Kalau memang tidak ada tim gabungan seperti di Kanjuruhan kita akan bentuk TPF sendiri,” ungkapnya. https://t.co/NWfUQDTQ5r","“Kalau memang tidak ada tim gabungan seperti di Kanjuruhan kita akan bentuk TPF sendiri,” ungkapnya. https://t.co/NWfUQDTQ5r","2022-11-03 08:38:10","dlvr.it",1,1,"in","","original","",0,0,"",0,0,23343960,"https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg",2236382,30,8473522,"2009-03-08 15:32:04","Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya","Jakarta",1,
2169,1588148518648414208,"https://twitter.com/BanozzT/statuses/1588148518648414208","https://twitter.com/BanozzT/statuses/1588148518648414208","BanozzT","Kanjuruhan baru sebulan yang lalu... https://t.co/TVVOVJvGon","Kanjuruhan baru sebulan yang lalu... https://t.co/TVVOVJvGon","2022-11-03 08:38:07","Twitter Web App",0,0,"in","Panitia diketahui menjual tiket melebihi izin kapasitas penonton yang mencapai 3 ribu orang. Faktanya, tiket terjual sejumlah 27.000! https://t.co/TtPAklx7q3","quote","detikcom",69183155,1588078969206841345,"",0,0,1038788450588143619,"https://pbs.twimg.com/profile_images/1419692821515182080/V34Tv46m_normal.jpg",9194,280,71,"2018-09-09 09:57:21","I play video games and watch combat sports","","",
2170,1588148485466951680,"https://twitter.com/qiarasilva/statuses/1588148485466951680","https://twitter.com/qiarasilva/statuses/1588148485466951680","qiarasilva","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:37:59","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,1558040442762977280,"https://pbs.twimg.com/profile_images/1558040628876914688/Z0oh6A88_normal.png",471,21,4,"2022-08-12 06:40:07","Humoris","","",
2171,1588148473094078471,"https://twitter.com/iwanwidayat/statuses/1588148473094078471","https://twitter.com/iwanwidayat/statuses/1588148473094078471","iwanwidayat","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:37:57","Twitter for iPhone",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,81554780,"https://pbs.twimg.com/profile_images/1478198215111417858/NykvAX32_normal.jpg",6300,207,77,"2009-10-11 05:07:51","","","",
2172,1588148402927411201,"https://twitter.com/baoons_/statuses/1588148402927411201","https://twitter.com/baoons_/statuses/1588148402927411201","baoons_","RT @AlionelMessi_: 1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2.…","1 bulan stlh tragedi Kanjuruhan, @jawapos keliling bersama tim penyalur donasi Aremania. Melihat lgsg para korban luka2. Hari ini mulai kami turunkan hasil liputannya. Seri pertama: Nanda Alifia, mahasiswi. Pandangan jd blur. Berobat dg biaya pribadi. Kini pengobatan tradisional. https://t.co/kbdr1rLtgo","2022-11-03 08:37:40","Twitter for Android",0,390,"in","","retweet","",0,0,"AlionelMessi_",345212177,1588062964602482689,97963114,"https://pbs.twimg.com/profile_images/1256677152147173376/JjGvOe91_normal.jpg",78376,440,647,"2009-12-19 14:14:05","American dreamer | NewYorker wannabe | Never not drinking coffee | caffeine addict ! IG: baoons_","BATCH V !","",
2173,1588148339719012352,"https://twitter.com/Radit_05/statuses/1588148339719012352","https://twitter.com/Radit_05/statuses/1588148339719012352","Radit_05","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:37:25","Twitter for Android",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,257430871,"https://pbs.twimg.com/profile_images/1337735644223705088/Gt4UHA3Z_normal.jpg",46390,886,882,"2011-02-25 07:01:49","“Akan datang kepada manusia suatu zaman, orang yang berpegang teguh pada agamanya seperti orang yang menggenggam bara api.”HR. Tirmidzi no. 2260","","",
2174,1588148320371105792,"https://twitter.com/sandyprasetya/statuses/1588148320371105792","https://twitter.com/sandyprasetya/statuses/1588148320371105792","sandyprasetya","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 08:37:20","Twitter for iPhone",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,54196218,"https://pbs.twimg.com/profile_images/1358188649423151104/WRnNOlgv_normal.jpg",74994,464,894,"2009-07-06 08:55:11","posting gak penting","Bandung - Yogyakarta","",
2175,1588148298782998528,"https://twitter.com/baoons_/statuses/1588148298782998528","https://twitter.com/baoons_/statuses/1588148298782998528","baoons_","RT @panditfootball: [Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi K…","[Utas] Komnas Ham menemukan pelanggaran HAM dalam Tragedi Kanjuruhan  Berikut adalah Temuan, Analisi, dan Rekomendasi Komnas Ham","2022-11-03 08:37:15","Twitter for Android",0,547,"in","","retweet","",0,0,"panditfootball",947281567,1587996811544829954,97963114,"https://pbs.twimg.com/profile_images/1256677152147173376/JjGvOe91_normal.jpg",78376,440,647,"2009-12-19 14:14:05","American dreamer | NewYorker wannabe | Never not drinking coffee | caffeine addict ! IG: baoons_","BATCH V !","",
2176,1588148198606262272,"https://twitter.com/prasetiandri/statuses/1588148198606262272","https://twitter.com/prasetiandri/statuses/1588148198606262272","prasetiandri","RT @CNNIndonesia: Kesimpulan Komnas HAM: Tragedi Kanjuruhan Merupakan Pelanggaran HAM https://t.co/vwI91AH5ck","Kesimpulan Komnas HAM: Tragedi Kanjuruhan Merupakan Pelanggaran HAM https://t.co/vwI91AH5ck","2022-11-03 08:36:51","Twitter Web App",0,314,"in","","retweet","",0,0,"CNNIndonesia",17128975,1587745231168237569,159928525,"https://pbs.twimg.com/profile_images/1336683544551194625/R1npRKA__normal.jpg",6497,816,207,"2010-06-26 14:05:10","","","",
2177,1588148182206193665,"https://twitter.com/inunsenton11/statuses/1588148182206193665","https://twitter.com/inunsenton11/statuses/1588148182206193665","inunsenton11","RT @ayasmbalik: WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","WANTED!!!! salah satu pelaku penembak di kanjuruhan 01/10/2022 https://t.co/f5Oq2UsQcH","2022-11-03 08:36:47","Twitter for Android",0,191,"in","","retweet","",0,0,"ayasmbalik",801893708475998208,1587705242606452736,545863011,"https://pbs.twimg.com/profile_images/1490470139053363201/UG2hjcmj_normal.jpg",17675,345,440,"2012-04-05 03:43:58","🍅🐜🐜🐜🐜🐜🐜","Sleman","",
2178,1588148180101009408,"https://twitter.com/prasetiandri/statuses/1588148180101009408","https://twitter.com/prasetiandri/statuses/1588148180101009408","prasetiandri","RT @NarasiNewsroom: Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https…","Ini temuan terbaru dari Komisi Nasional Hak Asasi Manusia (Komnas HAM) atas peristiwa Kanjuruhan.  | Narasi Daily https://t.co/UGNUUlh6hj","2022-11-03 08:36:47","Twitter Web App",0,146,"in","","retweet","",0,0,"NarasiNewsroom",1158355819512991747,1588135779905466368,159928525,"https://pbs.twimg.com/profile_images/1336683544551194625/R1npRKA__normal.jpg",6497,816,207,"2010-06-26 14:05:10","","","",
2179,1588148140317605889,"https://twitter.com/cornelgea/statuses/1588148140317605889","https://twitter.com/cornelgea/statuses/1588148140317605889","cornelgea","Dari @aremadesign #UsutTuntas #kanjuruhan https://t.co/5hKHinojfl","Dari @aremadesign #UsutTuntas #kanjuruhan https://t.co/5hKHinojfl","2022-11-03 08:36:37","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,270338925,"https://pbs.twimg.com/profile_images/1534342527616135168/QJriPcUz_normal.jpg",14510,1008,1775,"2011-03-22 08:46:38","Sama sama masyarakat kok","Semarang, Jawa Tengah","",
2180,1588148012463030272,"https://twitter.com/AwanM3ndung/statuses/1588148012463030272","https://twitter.com/AwanM3ndung/statuses/1588148012463030272","AwanM3ndung","@FaktaSepakbola Kanjuruhan dong","@FaktaSepakbola Kanjuruhan dong","2022-11-03 08:36:07","Twitter for Android",0,0,"in","","reply","FaktaSepakbola",1316071146,1588040360990691329,"",0,0,1410643795201253378,"https://pbs.twimg.com/profile_images/1529792469793411072/N1jipiZb_normal.jpg",1504,161,2,"2021-07-01 12:57:55","Simple person","","",
2181,1588147996633747456,"https://twitter.com/caxra99/statuses/1588147996633747456","https://twitter.com/caxra99/statuses/1588147996633747456","caxra99","RT @BosPurwa: Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petente…","Ade Armando   Video 1 Supporter Arema Pangkal Masalah Tragedi Kanjuruhan, Sok Jagoan Bergaya Preman Masuk Ke Lapangan Petentengan  Video 2 Narasi Memecah Belah Kerukunan Umat Beragama di Indonesia dan Melakukan Politik Identitas  Pak @ListyoSigitP yang kek gini msh mau dibiarkan? https://t.co/XwKmRty7iV","2022-11-03 08:36:03","Twitter for iPhone",0,753,"in","","retweet","",0,0,"BosPurwa",1068371293290946561,1588048770142330881,64627825,"https://pbs.twimg.com/profile_images/1523264081288785920/zUMkMLRv_normal.jpg",18454,380,379,"2009-08-11 00:42:35","Be my self..","","",
2182,1588147990484566016,"https://twitter.com/maryannsyah/statuses/1588147990484566016","https://twitter.com/maryannsyah/statuses/1588147990484566016","maryannsyah","RT @Agungdwps: Ga setuju liga lanjut ""tanpa penonton""  Seakan akan penontonnya yang jadi sumber masalah kejadian kanjuruhan.   Padahal mah.…","Ga setuju liga lanjut ""tanpa penonton""  Seakan akan penontonnya yang jadi sumber masalah kejadian kanjuruhan.   Padahal mah......","2022-11-03 08:36:01","Twitter for Android",0,1,"in","","retweet","",0,0,"Agungdwps",248255348,1588147564649811969,1110869071,"https://pbs.twimg.com/profile_images/1578263474743889920/sYJQ8I3k_normal.jpg",25403,276,419,"2013-01-22 02:26:28","Positive Mental Attitude","","",
